Date,AVAL_Open,AVAL_High,AVAL_Low,AVAL_Close,AVAL_Volume,BBD_Open,BBD_High,BBD_Low,BBD_Close,BBD_Volume,CIB_Open,CIB_High,CIB_Low,CIB_Close,CIB_Volume,DIA_Open,DIA_High,DIA_Low,DIA_Close,DIA_Volume,EC_Open,EC_High,EC_Low,EC_Close,EC_Volume,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EFA_Open,EFA_High,EFA_Low,EFA_Close,EFA_Volume,EWG_Open,EWG_High,EWG_Low,EWG_Close,EWG_Volume,EWZ_Open,EWZ_High,EWZ_Low,EWZ_Close,EWZ_Volume,IVV_Open,IVV_High,IVV_Low,IVV_Close,IVV_Volume,IWD_Open,IWD_High,IWD_Low,IWD_Close,IWD_Volume,IWM_Open,IWM_High,IWM_Low,IWM_Close,IWM_Volume,PBR_Open,PBR_High,PBR_Low,PBR_Close,PBR_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,VEA_Open,VEA_High,VEA_Low,VEA_Close,VEA_Volume,VGK_Open,VGK_High,VGK_Low,VGK_Close,VGK_Volume,VOO_Open,VOO_High,VOO_Low,VOO_Close,VOO_Volume,VTI_Open,VTI_High,VTI_Low,VTI_Close,VTI_Volume,VWO_Open,VWO_High,VWO_Low,VWO_Close,VWO_Volume
2020-03-16,5.570000171661377,5.579999923706055,4.579999923706055,4.690000057220459,390400,4.489999771118164,4.849999904632568,4.340000152587891,4.429999828338623,26194900,26.93000030517578,26.93000030517578,23.229999542236328,23.270000457763672,743800,206.5,218.30999755859375,201.50999450683594,202.49000549316406,12407000,9.0,9.619999885559082,8.119999885559082,8.270000457763672,1716100,32.0,33.47999954223633,31.59000015258789,31.6299991607666,101553900,46.59000015258789,49.06999969482422,45.77000045776367,47.45000076293945,54122400,18.520000457763672,19.719999313354492,18.15999984741211,18.729999542236328,4352900,24.40999984741211,25.719999313354492,22.350000381469727,22.3799991607666,61370300,242.47000122070312,257.82000732421875,235.0,240.1199951171875,18004600,95.87000274658203,100.94999694824219,91.73999786376953,93.83999633789062,4849000,108.62000274658203,111.30000305175781,101.43000030517578,103.62000274658203,59095700,5.400000095367432,5.960000038146973,5.130000114440918,5.25,35275300,174.14999389648438,184.67999267578125,169.16000366210938,169.3000030517578,92054400,241.17999267578125,256.8999938964844,237.36000061035156,239.85000610351562,297240000,29.280000686645508,30.829999923706055,28.799999237060547,29.75,60833000,37.68000030517578,39.970001220703125,37.15999984741211,38.5,8679500,222.85000610351562,234.77000427246094,218.13999938964844,218.57000732421875,17271500,121.05999755859375,127.98999786376953,120.0,120.45999908447266,14652900,31.760000228881836,33.25,31.0,31.559999465942383,44521000
2020-03-17,4.760000228881836,4.960000038146973,4.389999866485596,4.550000190734863,400200,4.440000057220459,4.889999866485596,4.269999980926514,4.75,28669100,23.809999465942383,25.56999969482422,23.0,24.549999237060547,910700,207.00999450683594,214.47000122070312,199.35000610351562,213.47000122070312,16128100,8.470000267028809,8.600000381469727,7.869999885559082,7.989999771118164,1662600,32.560001373291016,33.810001373291016,32.029998779296875,33.810001373291016,92310900,48.119998931884766,49.900001525878906,47.36000061035156,49.7599983215332,55045400,18.8700008392334,19.530000686645508,18.520000457763672,19.40999984741211,3325500,24.229999542236328,25.799999237060547,23.200000762939453,25.299999237060547,50296100,245.8000030517578,257.0,237.82000732421875,255.38999938964844,18140900,96.08000183105469,100.33000183105469,93.01000213623047,99.94999694824219,5385200,104.95999908447266,110.5,100.61000061035156,108.37000274658203,59344800,5.409999847412109,5.659999847412109,5.139999866485596,5.400000095367432,51896200,175.47000122070312,184.38999938964844,169.77999877929688,182.13999938964844,121257100,245.0399932861328,256.1700134277344,237.07000732421875,252.8000030517578,262070500,30.239999771118164,31.239999771118164,29.709999084472656,31.100000381469727,51271700,38.63999938964844,40.16999816894531,38.02000045776367,40.11000061035156,8526200,223.75,233.9499969482422,216.60000610351562,232.8800048828125,15115500,122.20999908447266,127.37000274658203,118.0,126.5,16645800,32.380001068115234,33.61000061035156,31.850000381469727,33.540000915527344,41307800
2020-03-18,4.329999923706055,4.329999923706055,3.7100000381469727,3.7100000381469727,350400,4.21999979019165,4.429999828338623,3.7899999618530273,3.950000047683716,27491500,23.31999969482422,23.520000457763672,18.68000030517578,20.530000686645508,755800,199.07000732421875,205.44000244140625,189.6699981689453,199.38999938964844,13369800,7.599999904632568,7.619999885559082,6.28000020980835,6.679999828338623,1599300,30.90999984741211,32.02000045776367,30.149999618530273,30.889999389648438,101136100,46.68000030517578,48.119998931884766,45.72999954223633,46.90999984741211,74919600,18.110000610351562,18.510000228881836,17.5,18.030000686645508,7081000,22.149999618530273,23.280000686645508,20.3799991607666,21.389999389648438,38725100,237.22000122070312,246.88999938964844,228.77999877929688,241.1699981689453,22014200,93.44000244140625,96.0199966430664,88.4000015258789,93.08999633789062,6209400,103.05000305175781,106.77999877929688,96.25,99.97000122070312,62296700,4.559999942779541,4.820000171661377,4.010000228881836,4.309999942779541,49017000,171.61000061035156,179.22000122070312,166.8000030517578,176.60000610351562,114156300,236.25,248.3699951171875,228.02000427246094,240.0,327597100,29.110000610351562,30.059999465942383,28.459999084472656,29.25,57760500,37.459999084472656,38.36000061035156,36.290000915527344,37.150001525878906,11841400,216.0800018310547,224.74000549316406,208.30999755859375,220.14999389648438,20177500,118.5,122.36000061035156,113.0,119.20999908447266,15388000,30.739999771118164,31.899999618530273,30.040000915527344,30.809999465942383,37816500
2020-03-19,3.680000066757202,3.799999952316284,3.5999999046325684,3.75,453700,3.8499999046325684,4.210000038146973,3.6700000762939453,4.099999904632568,30519900,20.309999465942383,21.110000610351562,18.489999771118164,19.030000686645508,812500,198.3699951171875,204.97999572753906,192.32000732421875,201.30999755859375,13532100,6.71999979019165,7.260000228881836,6.539999961853027,6.989999771118164,1288500,30.809999465942383,31.549999237060547,30.25,31.1299991607666,68919700,46.86000061035156,48.70000076293945,46.459999084472656,47.63999938964844,65863000,17.850000381469727,18.610000610351562,17.65999984741211,18.149999618530273,7867100,20.889999389648438,23.25,20.139999389648438,22.200000762939453,49162100,239.32000732421875,248.25,232.94000244140625,242.05999755859375,18324900,91.83000183105469,94.80000305175781,88.81999969482422,92.93000030517578,6106500,99.66000366210938,106.80000305175781,95.69000244140625,103.87000274658203,62654700,4.400000095367432,5.119999885559082,4.099999904632568,5.059999942779541,56339600,175.69000244140625,183.49000549316406,171.6300048828125,177.66000366210938,120896500,239.25,247.3800048828125,232.22000122070312,240.50999450683594,289322000,29.1299991607666,30.270000457763672,28.8700008392334,29.68000030517578,63671400,37.130001068115234,38.84000015258789,36.91999816894531,38.060001373291016,10570800,218.42999267578125,226.0,212.11000061035156,220.33999633789062,12441200,117.41000366210938,122.80000305175781,114.58999633789062,120.08999633789062,11083500,30.68000030517578,31.469999313354492,30.18000030517578,30.979999542236328,40757300
2020-03-20,3.7799999713897705,4.039999961853027,3.5,3.5899999141693115,532800,4.260000228881836,4.300000190734863,3.75,3.7699999809265137,29031800,19.510000228881836,20.790000915527344,18.190000534057617,19.020000457763672,1465100,203.2899932861328,205.2899932861328,191.0,191.89999389648438,12206000,7.369999885559082,8.140000343322754,7.110000133514404,7.190000057220459,1253200,32.59000015258789,32.720001220703125,31.25,31.360000610351562,100290200,48.869998931884766,49.38999938964844,47.0,47.04999923706055,62803000,18.920000076293945,19.260000228881836,18.229999542236328,18.25,5384200,23.709999084472656,24.219999313354492,22.040000915527344,22.329999923706055,45808500,244.85000610351562,246.6999969482422,230.6999969482422,231.16000366210938,12619800,93.56999969482422,94.51000213623047,88.66000366210938,89.1500015258789,4381300,106.12000274658203,108.76000213623047,100.44999694824219,101.4000015258789,76203700,5.340000152587891,5.389999866485596,4.71999979019165,4.849999904632568,38227800,181.74000549316406,182.8699951171875,170.10000610351562,170.6999969482422,118983900,242.52999877929688,244.47000122070312,228.5,228.8000030517578,347158800,30.450000762939453,30.899999618530273,29.360000610351562,29.40999984741211,54786300,39.11000061035156,39.599998474121094,37.5,37.540000915527344,8036600,222.8000030517578,224.55999755859375,210.0500030517578,210.74000549316406,11533200,121.1500015258789,122.66000366210938,114.80000305175781,115.19000244140625,12264900,32.45000076293945,32.560001373291016,31.040000915527344,31.1200008392334,49851800
2020-03-23,3.5899999141693115,3.6700000762939453,3.319999933242798,3.3399999141693115,256500,3.5899999141693115,3.619999885559082,3.2899999618530273,3.4000000953674316,31310400,18.809999465942383,18.809999465942383,16.270000457763672,16.56999969482422,576200,190.1300048828125,191.1999969482422,182.10000610351562,186.1300048828125,15712300,7.210000038146973,7.5,6.820000171661377,7.159999847412109,1039300,31.059999465942383,31.15999984741211,30.100000381469727,30.610000610351562,97832900,47.34000015258789,47.630001068115234,46.189998626708984,46.5,61708000,18.600000381469727,19.079999923706055,18.420000076293945,18.59000015258789,9643300,21.309999465942383,21.780000686645508,20.34000015258789,20.81999969482422,50448200,230.22999572753906,231.4600067138672,220.27999877929688,224.64999389648438,14473200,88.4800033569336,88.58000183105469,84.11000061035156,85.16999816894531,5257000,101.9000015258789,102.18000030517578,95.91000366210938,99.9000015258789,63534700,4.610000133514404,4.889999866485596,4.449999809265137,4.460000038146973,35837600,170.9199981689453,174.2100067138672,164.92999267578125,170.4600067138672,124639800,228.19000244140625,229.67999267578125,218.25999450683594,222.9499969482422,326025200,29.31999969482422,29.530000686645508,28.6299991607666,28.780000686645508,57178400,37.68000030517578,38.11000061035156,36.93000030517578,37.099998474121094,10421600,209.6300048828125,210.77999877929688,200.5500030517578,204.27000427246094,14128200,113.6500015258789,114.9000015258789,109.48999786376953,111.91000366210938,16443000,30.84000015258789,30.969999313354492,29.959999084472656,30.459999084472656,55124600
2020-03-24,3.3499999046325684,3.559999942779541,3.3499999046325684,3.4800000190734863,504100,3.740000009536743,4.050000190734863,3.740000009536743,4.03000020980835,19459700,17.06999969482422,17.56999969482422,16.850000381469727,17.309999465942383,1444000,196.27000427246094,207.2100067138672,196.2100067138672,206.63999938964844,14123600,7.659999847412109,8.3100004196167,7.659999847412109,7.789999961853027,1785000,32.61000061035156,32.970001220703125,32.349998474121094,32.90999984741211,84450500,50.029998779296875,50.810001373291016,49.43000030517578,50.439998626708984,51118500,20.200000762939453,20.790000915527344,20.020000457763672,20.59000015258789,7357600,22.81999969482422,23.700000762939453,22.600000381469727,23.329999923706055,38398900,236.99000549316406,246.35000610351562,235.97000122070312,245.8800048828125,12474400,90.41000366210938,94.08999633789062,89.70999908447266,93.93000030517578,4300100,105.37000274658203,109.33000183105469,99.93000030517578,109.04000091552734,73386700,5.059999942779541,5.480000019073486,4.920000076293945,5.429999828338623,40989000,179.91000366210938,183.8300018310547,177.9499969482422,183.66000366210938,94881800,234.4199981689453,244.10000610351562,233.8000030517578,243.14999389648438,235494500,30.889999389648438,31.5,30.649999618530273,31.34000015258789,42462300,39.84000015258789,40.709999084472656,39.34000015258789,40.459999084472656,12409100,216.38999938964844,224.3000030517578,214.8300018310547,223.75,13160800,117.62999725341797,122.58000183105469,117.0,122.52999877929688,10986900,32.15999984741211,32.470001220703125,31.920000076293945,32.380001068115234,40806400
2020-03-25,3.5999999046325684,4.150000095367432,3.5,4.079999923706055,488500,4.03000020980835,4.679999828338623,3.930000066757202,4.369999885559082,19158200,17.540000915527344,23.100000381469727,17.5,22.360000610351562,1085400,210.57000732421875,220.1699981689453,205.32000732421875,212.05999755859375,17556100,7.940000057220459,9.079999923706055,7.940000057220459,8.770000457763672,2704300,33.5099983215332,34.529998779296875,33.189998626708984,34.06999969482422,79588900,51.0,52.90999984741211,50.279998779296875,52.08000183105469,60405600,20.600000381469727,21.5,20.299999237060547,21.1200008392334,6100400,23.239999771118164,25.850000381469727,23.049999237060547,25.040000915527344,45768900,245.57000732421875,257.20001220703125,240.49000549316406,247.47000122070312,11938200,93.56999969482422,98.94000244140625,91.5199966430664,95.31999969482422,7018000,109.4800033569336,114.0,106.0199966430664,109.97000122070312,56043700,5.420000076293945,6.050000190734863,5.210000038146973,5.800000190734863,48862700,184.4199981689453,189.50999450683594,179.97999572753906,182.3000030517578,88754900,244.8699951171875,256.3500061035156,239.75,246.7899932861328,299430300,31.690000534057617,32.959999084472656,31.280000686645508,32.470001220703125,48337300,41.08000183105469,42.70000076293945,40.36000061035156,41.9900016784668,9364500,225.0,235.50999450683594,220.32000732421875,226.6199951171875,11876400,123.54000091552734,129.02999877929688,120.58999633789062,124.22000122070312,14428100,32.959999084472656,33.91999816894531,32.619998931884766,33.439998626708984,48730200
2020-03-26,4.079999923706055,4.789999961853027,4.079999923706055,4.71999979019165,411000,4.519999980926514,4.630000114440918,4.25,4.460000038146973,25116600,22.989999771118164,28.440000534057617,22.860000610351562,26.239999771118164,1314600,214.42999267578125,225.8699951171875,214.00999450683594,225.07000732421875,16071900,8.84000015258789,10.199999809265137,8.84000015258789,10.079999923706055,2258400,34.36000061035156,35.45000076293945,34.279998779296875,35.36000061035156,89991500,52.380001068115234,54.5,52.380001068115234,54.40999984741211,60511800,21.139999389648438,22.030000686645508,21.1299991607666,21.979999542236328,7455800,25.829999923706055,26.459999084472656,25.149999618530273,26.18000030517578,42902500,250.3300018310547,263.6300048828125,249.89999389648438,262.3699951171875,15886800,96.45999908447266,101.69999694824219,95.4000015258789,101.12000274658203,6427800,111.54000091552734,117.5999984741211,111.19999694824219,116.80999755859375,51657600,5.96999979019165,6.159999847412109,5.570000171661377,5.809999942779541,41292300,183.8699951171875,192.72000122070312,183.61000061035156,191.89999389648438,79887600,249.52000427246094,262.79998779296875,249.0500030517578,261.20001220703125,257632800,32.68000030517578,33.900001525878906,32.58000183105469,33.849998474121094,38425000,42.11000061035156,44.130001068115234,42.099998474121094,44.04999923706055,7000600,229.27000427246094,241.44000244140625,228.85000610351562,240.24000549316406,12411100,124.83999633789062,131.6300048828125,124.66000366210938,131.11000061035156,10549100,33.790000915527344,34.84000015258789,33.77000045776367,34.790000915527344,38009500
2020-03-27,4.619999885559082,4.650000095367432,4.409999847412109,4.480000019073486,187500,4.150000095367432,4.28000020980835,4.010000228881836,4.070000171661377,12807700,24.329999923706055,25.059999465942383,22.049999237060547,23.520000457763672,1019600,217.61000061035156,223.25999450683594,214.57000732421875,216.35000610351562,10545600,9.609999656677246,9.609999656677246,8.510000228881836,9.220000267028809,2914200,33.45000076293945,33.959999084472656,33.189998626708984,33.349998474121094,74103800,52.439998626708984,53.7400016784668,52.040000915527344,52.86000061035156,53372400,20.989999771118164,21.520000457763672,20.790000915527344,21.1200008392334,3807100,24.15999984741211,25.06999969482422,23.780000686645508,23.790000915527344,54952700,254.0,261.6300048828125,251.77999877929688,254.24000549316406,9514700,97.95999908447266,101.05999755859375,96.88999938964844,98.2300033569336,4665700,112.25,116.0199966430664,110.87000274658203,112.55999755859375,39931500,5.349999904632568,5.369999885559082,5.159999847412109,5.190000057220459,35197200,186.92999267578125,190.50999450683594,184.66000366210938,185.3000030517578,58845000,253.27000427246094,260.80999755859375,251.0500030517578,253.4199981689453,224341200,32.63999938964844,33.40999984741211,32.36000061035156,32.810001373291016,42774800,42.099998474121094,43.349998474121094,41.720001220703125,42.59000015258789,9933300,232.6999969482422,239.63999938964844,230.66000366210938,232.86000061035156,11170600,127.12000274658203,130.50999450683594,125.51000213623047,126.93000030517578,9731500,33.0,33.40999984741211,32.7599983215332,32.90999984741211,30660100
2020-03-30,4.489999771118164,4.5,4.099999904632568,4.349999904632568,261400,4.099999904632568,4.21999979019165,3.990000009536743,4.130000114440918,11417300,23.1299991607666,24.59000015258789,23.030000686645508,24.15999984741211,771500,217.36000061035156,223.72000122070312,215.10000610351562,223.10000610351562,7691800,9.140000343322754,9.210000038146973,8.319999694824219,9.100000381469727,1324900,33.470001220703125,33.93000030517578,33.220001220703125,33.900001525878906,47544900,53.04999923706055,53.970001220703125,52.70000076293945,53.93000030517578,45987700,21.110000610351562,21.549999237060547,20.940000534057617,21.520000457763672,3162900,24.260000228881836,24.389999389648438,23.610000610351562,24.0,36712500,256.5299987792969,263.20001220703125,254.3699951171875,262.3599853515625,9539800,98.98999786376953,101.4000015258789,97.6500015258789,101.0199966430664,6056200,113.23999786376953,115.26000213623047,110.80000305175781,115.04000091552734,41552100,5.150000095367432,5.300000190734863,4.880000114440918,5.21999979019165,25862600,187.05999755859375,192.49000549316406,186.33999633789062,192.0399932861328,49356900,255.6999969482422,262.42999267578125,253.52999877929688,261.6499938964844,171369500,32.91999816894531,33.52000045776367,32.709999084472656,33.47999954223633,39894300,42.439998626708984,43.33000183105469,42.22999954223633,43.29999923706055,7180000,234.9199981689453,241.10000610351562,232.97000122070312,240.38999938964844,8727800,127.77999877929688,131.1699981689453,126.63999938964844,130.77999877929688,10416300,32.95000076293945,33.38999938964844,32.72999954223633,33.38999938964844,26917400
